"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"9134",109,35,21,293,1992,"San Marino Grand Prix",6127,16,11,"Autodromo Enzo e Dino Ferrari",37,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9135",109,35,4,318,1991,"Spanish Grand Prix",6922,15,8,"Circuit de Barcelona-Catalunya",109,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9136",109,35,29,304,1992,"Australian Grand Prix",6460,24,14,"Adelaide Street Circuit",58,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9137",109,15,22,271,1994,"Japanese Grand Prix",5551,15,25,"Suzuka Circuit",45,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9138",109,35,33,305,1991,"United States Grand Prix",6497,10,25,"Phoenix street circuit",345,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9139",109,35,4,292,1992,"Spanish Grand Prix",6097,12,13,"Circuit de Barcelona-Catalunya",109,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9140",109,46,34,327,1990,"French Grand Prix",7251,0,30,"Circuit Paul Ricard",432,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9141",109,22,27,269,1994,"Portuguese Grand Prix",5489,14,19,"Autódromo do Estoril",130,"Benetton","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9142",109,35,32,310,1991,"Mexican Grand Prix",6660,16,18,"Autódromo Hermanos Rodríguez",2227,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9143",109,46,18,322,1990,"Brazilian Grand Prix",7074,0,28,"Autódromo José Carlos Pace",785,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9144",109,35,18,291,1992,"Brazilian Grand Prix",6062,16,8,"Autódromo José Carlos Pace",785,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9145",109,46,29,371,1989,"Australian Grand Prix",8464,17,10,"Adelaide Street Circuit",58,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9146",109,35,29,320,1991,"Australian Grand Prix",6991,11,12,"Adelaide Street Circuit",58,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9147",109,35,13,315,1991,"Belgian Grand Prix",6827,14,15,"Circuit de Spa-Francorchamps",401,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9148",109,46,33,321,1990,"United States Grand Prix",7041,0,30,"Phoenix street circuit",345,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9149",109,46,21,323,1990,"San Marino Grand Prix",7093,25,12,"Autodromo Enzo e Dino Ferrari",37,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9150",109,35,27,317,1991,"Portuguese Grand Prix",6904,18,24,"Autódromo do Estoril",130,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9151",109,15,6,278,1993,"Monaco Grand Prix",5735,11,23,"Circuit de Monaco",7,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9152",109,15,8,280,1993,"French Grand Prix",5784,18,20,"Circuit de Nevers Magny-Cours",228,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9153",109,35,22,303,1992,"Japanese Grand Prix",6429,22,9,"Suzuka Circuit",45,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9154",109,35,14,301,1992,"Italian Grand Prix",6377,14,11,"Autodromo Nazionale di Monza",162,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9155",109,15,9,281,1993,"British Grand Prix",5798,16,8,"Silverstone Circuit",153,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9156",109,35,21,307,1991,"San Marino Grand Prix",6543,16,3,"Autodromo Enzo e Dino Ferrari",37,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9157",109,15,18,274,1993,"Brazilian Grand Prix",5622,7,14,"Autódromo José Carlos Pace",785,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9158",109,15,31,275,1993,"European Grand Prix",5655,7,21,"Donington Park",88,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9159",109,46,22,370,1989,"Japanese Grand Prix",8451,0,36,"Suzuka Circuit",45,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9160",109,15,21,276,1993,"San Marino Grand Prix",5664,16,4,"Autodromo Enzo e Dino Ferrari",37,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9161",109,35,6,294,1992,"Monaco Grand Prix",6157,20,9,"Circuit de Monaco",7,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9162",109,46,7,325,1990,"Canadian Grand Prix",7168,22,17,"Circuit Gilles Villeneuve",13,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9163",109,35,18,306,1991,"Brazilian Grand Prix",6525,19,19,"Autódromo José Carlos Pace",785,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9164",109,35,10,298,1992,"German Grand Prix",6283,21,10,"Hockenheimring",103,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9165",109,15,10,282,1993,"German Grand Prix",5836,18,20,"Hockenheimring",103,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9166",109,22,4,261,1994,"Spanish Grand Prix",5260,4,12,"Circuit de Barcelona-Catalunya",109,"Benetton","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9167",109,35,32,290,1992,"Mexican Grand Prix",6032,7,8,"Autódromo Hermanos Rodríguez",2227,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9168",109,35,10,313,1991,"German Grand Prix",6760,20,16,"Hockenheimring",103,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9169",109,35,6,308,1991,"Monaco Grand Prix",6585,21,11,"Circuit de Monaco",7,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9170",109,15,11,283,1993,"Hungarian Grand Prix",5865,15,23,"Hungaroring",264,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9171",109,46,26,369,1989,"Spanish Grand Prix",8398,17,21,"Circuito de Jerez",37,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9172",109,22,6,260,1994,"Monaco Grand Prix",5229,17,7,"Circuit de Monaco",7,"Benetton","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9173",109,35,14,316,1991,"Italian Grand Prix",6864,20,18,"Autodromo Nazionale di Monza",162,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9174",109,35,22,319,1991,"Japanese Grand Prix",6970,12,23,"Suzuka Circuit",45,"Dallara","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9175",109,46,9,328,1990,"British Grand Prix",7285,0,29,"Silverstone Circuit",153,"Onyx","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9176",109,22,7,262,1994,"Canadian Grand Prix",5281,20,6,"Circuit Gilles Villeneuve",13,"Benetton","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9177",109,15,7,279,1993,"Canadian Grand Prix",5745,11,7,"Circuit Gilles Villeneuve",13,"Sauber","Jyrki","Järvilehto","Jyrki Järvilehto","Up to 12 cylinders"
"9178",110,25,9,281,1993,"British Grand Prix",5805,21,15,"Silverstone Circuit",153,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9179",110,17,21,259,1994,"San Marino Grand Prix",5208,21,14,"Autodromo Enzo e Dino Ferrari",37,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9180",110,25,11,299,1992,"Hungarian Grand Prix",6313,19,8,"Hungaroring",264,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9181",110,25,7,279,1993,"Canadian Grand Prix",5758,19,20,"Circuit Gilles Villeneuve",13,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9182",110,25,29,304,1992,"Australian Grand Prix",6465,7,19,"Adelaide Street Circuit",58,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9183",110,15,14,268,1994,"Italian Grand Prix",5461,8,19,"Autodromo Nazionale di Monza",162,"Sauber","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9184",110,25,22,303,1992,"Japanese Grand Prix",6424,9,4,"Suzuka Circuit",45,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9185",110,35,14,332,1990,"Italian Grand Prix",7404,25,10,"Autodromo Nazionale di Monza",162,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9186",110,15,8,263,1994,"French Grand Prix",5308,11,6,"Circuit de Nevers Magny-Cours",228,"Sauber","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9187",110,25,29,288,1993,"Australian Grand Prix",5983,15,13,"Adelaide Street Circuit",58,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9188",110,35,11,365,1989,"Hungarian Grand Prix",8247,18,26,"Hungaroring",264,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9189",110,25,18,291,1992,"Brazilian Grand Prix",6076,13,22,"Autódromo José Carlos Pace",785,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9190",110,25,4,277,1993,"Spanish Grand Prix",5704,24,18,"Circuit de Barcelona-Catalunya",109,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9191",110,35,32,359,1989,"Mexican Grand Prix",8009,12,21,"Autódromo Hermanos Rodríguez",2227,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9192",110,35,33,360,1989,"United States Grand Prix",8035,13,8,"Phoenix street circuit",345,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9193",110,17,10,313,1991,"German Grand Prix",6749,7,5,"Hockenheimring",103,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9194",110,25,14,301,1992,"Italian Grand Prix",6372,21,6,"Autodromo Nazionale di Monza",162,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9195",110,35,9,363,1989,"British Grand Prix",8168,25,24,"Silverstone Circuit",153,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9196",110,25,30,289,1992,"South African Grand Prix",6014,10,20,"Kyalami",1460,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9197",110,35,18,322,1990,"Brazilian Grand Prix",7072,9,26,"Autódromo José Carlos Pace",785,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9198",110,15,26,270,1994,"European Grand Prix",5520,18,22,"Circuito de Jerez",37,"Sauber","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9199",110,35,22,335,1990,"Japanese Grand Prix",7512,26,19,"Suzuka Circuit",45,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9200",110,15,11,266,1994,"Hungarian Grand Prix",5406,17,20,"Hungaroring",264,"Sauber","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9201",110,35,29,336,1990,"Australian Grand Prix",7545,15,22,"Adelaide Street Circuit",58,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9202",110,25,6,294,1992,"Monaco Grand Prix",6168,10,20,"Circuit de Monaco",7,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9203",110,35,27,368,1989,"Portuguese Grand Prix",8363,19,25,"Autódromo do Estoril",130,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9204",110,35,13,331,1990,"Belgian Grand Prix",7380,20,19,"Circuit de Spa-Francorchamps",401,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9205",110,35,13,366,1989,"Belgian Grand Prix",8271,18,11,"Circuit de Spa-Francorchamps",401,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9206",110,35,34,362,1989,"French Grand Prix",8132,0,27,"Circuit Paul Ricard",432,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9207",110,25,27,286,1993,"Portuguese Grand Prix",5932,17,12,"Autódromo do Estoril",130,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9208",110,15,27,269,1994,"Portuguese Grand Prix",5490,17,20,"Autódromo do Estoril",130,"Sauber","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9209",110,35,33,321,1990,"United States Grand Prix",7032,3,21,"Phoenix street circuit",345,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9210",110,25,11,283,1993,"Hungarian Grand Prix",5853,22,11,"Hungaroring",264,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9211",110,25,10,298,1992,"German Grand Prix",6291,20,18,"Hockenheimring",103,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9212",110,35,26,334,1990,"Spanish Grand Prix",7476,17,16,"Circuito de Jerez",37,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9213",110,17,33,305,1991,"United States Grand Prix",6503,0,31,"Phoenix street circuit",345,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9214",110,25,18,274,1993,"Brazilian Grand Prix",5623,23,15,"Autódromo José Carlos Pace",785,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9215",110,25,7,295,1992,"Canadian Grand Prix",6185,14,5,"Circuit Gilles Villeneuve",13,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9216",110,17,6,260,1994,"Monaco Grand Prix",5226,14,4,"Circuit de Monaco",7,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9217",110,17,6,308,1991,"Monaco Grand Prix",6596,10,22,"Circuit de Monaco",7,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9218",110,35,10,329,1990,"German Grand Prix",7321,0,30,"Hockenheimring",103,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9219",110,35,32,326,1990,"Mexican Grand Prix",7199,15,13,"Autódromo Hermanos Rodríguez",2227,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9220",110,25,21,276,1993,"San Marino Grand Prix",5680,18,20,"Autodromo Enzo e Dino Ferrari",37,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9221",110,25,10,282,1993,"German Grand Prix",5841,19,25,"Hockenheimring",103,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9222",110,35,6,358,1989,"Monaco Grand Prix",7963,10,13,"Circuit de Monaco",7,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9223",110,17,32,310,1991,"Mexican Grand Prix",6646,11,4,"Autódromo Hermanos Rodríguez",2227,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9224",110,25,9,297,1992,"British Grand Prix",6260,18,19,"Silverstone Circuit",153,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9225",110,35,36,356,1989,"Brazilian Grand Prix",7886,15,13,"Autódromo Internacional Nelson Piquet",1126,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9226",110,15,10,265,1994,"German Grand Prix",5381,18,23,"Hockenheimring",103,"Sauber","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9227",110,35,7,361,1989,"Canadian Grand Prix",8069,9,3,"Circuit Gilles Villeneuve",13,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9228",110,25,6,278,1993,"Monaco Grand Prix",5722,19,10,"Circuit de Monaco",7,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9229",110,25,8,280,1993,"French Grand Prix",5779,25,15,"Circuit de Nevers Magny-Cours",228,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9230",110,25,30,273,1993,"South African Grand Prix",5608,23,26,"Kyalami",1460,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9231",110,17,4,318,1991,"Spanish Grand Prix",6936,17,22,"Circuit de Barcelona-Catalunya",109,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9232",110,17,13,315,1991,"Belgian Grand Prix",6825,11,13,"Circuit de Spa-Francorchamps",401,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9233",110,25,4,292,1992,"Spanish Grand Prix",6110,11,26,"Circuit de Barcelona-Catalunya",109,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9234",110,17,27,317,1991,"Portuguese Grand Prix",6888,14,8,"Autódromo do Estoril",130,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9235",110,25,14,285,1993,"Italian Grand Prix",5907,18,13,"Autodromo Nazionale di Monza",162,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9236",110,35,7,325,1990,"Canadian Grand Prix",7167,25,16,"Circuit Gilles Villeneuve",13,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9237",110,17,22,319,1991,"Japanese Grand Prix",6969,11,22,"Suzuka Circuit",45,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9238",110,25,22,287,1993,"Japanese Grand Prix",5970,18,24,"Suzuka Circuit",45,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9239",110,15,7,262,1994,"Canadian Grand Prix",5299,14,24,"Circuit Gilles Villeneuve",13,"Sauber","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9240",110,25,21,293,1992,"San Marino Grand Prix",6130,14,14,"Autodromo Enzo e Dino Ferrari",37,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9241",110,17,9,312,1991,"British Grand Prix",6726,13,16,"Silverstone Circuit",153,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9242",110,25,8,296,1992,"French Grand Prix",6224,19,13,"Circuit de Nevers Magny-Cours",228,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9243",110,35,26,369,1989,"Spanish Grand Prix",8384,15,7,"Circuito de Jerez",37,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9244",110,15,13,267,1994,"Belgian Grand Prix",5431,15,17,"Circuit de Spa-Francorchamps",401,"Sauber","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9245",110,35,21,323,1990,"San Marino Grand Prix",7099,17,18,"Autodromo Enzo e Dino Ferrari",37,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9246",110,17,11,314,1991,"Hungarian Grand Prix",6785,17,7,"Hungaroring",264,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9247",110,17,29,320,1991,"Australian Grand Prix",6987,12,8,"Adelaide Street Circuit",58,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9248",110,35,11,330,1990,"Hungarian Grand Prix",7351,10,25,"Hungaroring",264,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9249",110,17,14,316,1991,"Italian Grand Prix",6853,14,7,"Autodromo Nazionale di Monza",162,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9250",110,35,34,327,1990,"French Grand Prix",7240,21,19,"Circuit Paul Ricard",432,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9251",110,35,29,371,1989,"Australian Grand Prix",8472,9,18,"Adelaide Street Circuit",58,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9252",110,17,7,309,1991,"Canadian Grand Prix",6612,11,4,"Circuit Gilles Villeneuve",13,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9253",110,25,13,284,1993,"Belgian Grand Prix",5887,17,19,"Circuit de Spa-Francorchamps",401,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9254",110,35,27,333,1990,"Portuguese Grand Prix",7452,18,25,"Autódromo do Estoril",130,"Dallara","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9255",110,25,31,275,1993,"European Grand Prix",5648,25,14,"Donington Park",88,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9256",110,25,13,300,1992,"Belgian Grand Prix",6344,13,8,"Circuit de Spa-Francorchamps",401,"Tyrrell","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9257",110,15,9,264,1994,"British Grand Prix",5352,18,22,"Silverstone Circuit",153,"Sauber","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
"9258",110,17,21,307,1991,"San Marino Grand Prix",6555,11,15,"Autodromo Enzo e Dino Ferrari",37,"Jordan","Andrea","de Cesaris","Andrea de Cesaris","Up to 12 cylinders"
