"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"5069",47,18,19,98,2004,"United States Grand Prix",1682,19,8,"Indianapolis Motor Speedway",223,"Minardi","Zsolt","Baumgartner","Zsolt Baumgartner","V10"
"5070",48,18,10,168,2000,"German Grand Prix",3165,22,16,"Hockenheimring",103,"Minardi","Marc","Gené","Marc Gené","V10"
"5071",48,18,20,163,2000,"European Grand Prix",3054,20,14,"Nürburgring",578,"Minardi","Marc","Gené","Marc Gené","V10"
"5072",48,18,2,174,2000,"Malaysian Grand Prix",3298,21,17,"Sepang International Circuit",18,"Minardi","Marc","Gené","Marc Gené","V10"
"5073",48,3,9,100,2004,"British Grand Prix",1726,11,12,"Silverstone Circuit",153,"Williams","Marc","Gené","Marc Gené","V10"
"5074",48,18,11,169,2000,"Hungarian Grand Prix",3186,21,15,"Hungaroring",264,"Minardi","Marc","Gené","Marc Gené","V10"
"5075",48,18,70,167,2000,"Austrian Grand Prix",3135,20,8,"Red Bull Ring",678,"Minardi","Marc","Gené","Marc Gené","V10"
"5076",48,18,7,165,2000,"Canadian Grand Prix",3099,20,16,"Circuit Gilles Villeneuve",13,"Minardi","Marc","Gené","Marc Gené","V10"
"5077",48,18,9,161,2000,"British Grand Prix",3010,21,14,"Silverstone Circuit",153,"Minardi","Marc","Gené","Marc Gené","V10"
"5078",48,18,21,160,2000,"San Marino Grand Prix",2995,21,21,"Autodromo Enzo e Dino Ferrari",37,"Minardi","Marc","Gené","Marc Gené","V10"
"5079",48,18,6,164,2000,"Monaco Grand Prix",3080,21,19,"Circuit de Monaco",7,"Minardi","Marc","Gené","Marc Gené","V10"
"5080",48,3,8,99,2004,"French Grand Prix",1704,8,10,"Circuit de Nevers Magny-Cours",228,"Williams","Marc","Gené","Marc Gené","V10"
"5081",48,18,18,159,2000,"Brazilian Grand Prix",2965,18,13,"Autódromo José Carlos Pace",785,"Minardi","Marc","Gené","Marc Gené","V10"
"5082",48,18,14,171,2000,"Italian Grand Prix",3224,21,9,"Autodromo Nazionale di Monza",162,"Minardi","Marc","Gené","Marc Gené","V10"
"5083",48,18,8,166,2000,"French Grand Prix",3120,21,15,"Circuit de Nevers Magny-Cours",228,"Minardi","Marc","Gené","Marc Gené","V10"
"5084",48,18,13,170,2000,"Belgian Grand Prix",3207,21,14,"Circuit de Spa-Francorchamps",401,"Minardi","Marc","Gené","Marc Gené","V10"
"5085",48,18,22,173,2000,"Japanese Grand Prix",3275,21,16,"Suzuka Circuit",45,"Minardi","Marc","Gené","Marc Gené","V10"
"5086",48,18,1,158,2000,"Australian Grand Prix",2938,18,8,"Albert Park Grand Prix Circuit",10,"Minardi","Marc","Gené","Marc Gené","V10"
"5087",48,18,4,162,2000,"Spanish Grand Prix",3032,20,14,"Circuit de Barcelona-Catalunya",109,"Minardi","Marc","Gené","Marc Gené","V10"
"5088",48,3,14,121,2003,"Italian Grand Prix",2139,5,5,"Autodromo Nazionale di Monza",162,"Williams","Marc","Gené","Marc Gené","V10"
"5089",48,18,19,172,2000,"United States Grand Prix",3249,22,12,"Indianapolis Motor Speedway",223,"Minardi","Marc","Gené","Marc Gené","V10"
"5090",49,17,6,147,2001,"Monaco Grand Prix",2702,13,14,"Circuit de Monaco",7,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5091",49,21,8,134,2002,"French Grand Prix",2433,0,20,"Circuit de Nevers Magny-Cours",228,"Arrows","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5092",49,17,11,169,2000,"Hungarian Grand Prix",3177,6,6,"Hungaroring",264,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5093",49,17,6,164,2000,"Monaco Grand Prix",3071,4,10,"Circuit de Monaco",7,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5094",49,15,70,113,2003,"Austrian Grand Prix",1994,15,20,"Red Bull Ring",678,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5095",49,21,1,124,2002,"Australian Grand Prix",2205,15,11,"Albert Park Grand Prix Circuit",10,"Arrows","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5096",49,17,20,163,2000,"European Grand Prix",3060,10,20,"Nürburgring",578,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5097",49,15,10,119,2003,"German Grand Prix",2111,14,17,"Hockenheimring",103,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5098",49,17,18,159,2000,"Brazilian Grand Prix",2955,7,3,"Autódromo José Carlos Pace",785,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5099",49,17,20,149,2001,"European Grand Prix",2750,8,18,"Nürburgring",578,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5100",49,20,22,157,2001,"Japanese Grand Prix",2920,15,12,"Suzuka Circuit",45,"Prost","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5101",49,20,19,156,2001,"United States Grand Prix",2896,15,10,"Indianapolis Motor Speedway",223,"Prost","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5102",49,15,2,109,2003,"Malaysian Grand Prix",1903,13,9,"Sepang International Circuit",18,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5103",49,21,7,131,2002,"Canadian Grand Prix",2361,19,13,"Circuit Gilles Villeneuve",13,"Arrows","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5104",49,21,4,128,2002,"Spanish Grand Prix",2288,10,6,"Circuit de Barcelona-Catalunya",109,"Arrows","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5105",49,21,6,130,2002,"Monaco Grand Prix",2332,12,6,"Circuit de Monaco",7,"Arrows","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5106",49,17,8,150,2001,"French Grand Prix",2762,7,8,"Circuit de Nevers Magny-Cours",228,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5107",49,15,22,123,2003,"Japanese Grand Prix",2193,12,19,"Suzuka Circuit",45,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5108",49,21,10,135,2002,"German Grand Prix",2455,15,20,"Hockenheimring",103,"Arrows","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5109",49,17,10,168,2000,"German Grand Prix",3162,17,13,"Hockenheimring",103,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5110",49,17,1,141,2001,"Australian Grand Prix",2561,4,5,"Albert Park Grand Prix Circuit",10,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5111",49,15,18,110,2003,"Brazilian Grand Prix",1919,14,5,"Autódromo José Carlos Pace",785,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5112",49,17,70,167,2000,"Austrian Grand Prix",3146,15,19,"Red Bull Ring",678,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5113",49,17,13,170,2000,"Belgian Grand Prix",3199,8,6,"Circuit de Spa-Francorchamps",401,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5114",49,17,14,171,2000,"Italian Grand Prix",3235,8,20,"Autodromo Nazionale di Monza",162,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5115",49,21,21,127,2002,"San Marino Grand Prix",2278,13,18,"Autodromo Enzo e Dino Ferrari",37,"Arrows","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5116",49,15,7,115,2003,"Canadian Grand Prix",2034,10,20,"Circuit Gilles Villeneuve",13,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5117",49,15,1,108,2003,"Australian Grand Prix",1880,4,6,"Albert Park Grand Prix Circuit",10,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5118",49,20,11,153,2001,"Hungarian Grand Prix",2834,16,14,"Hungaroring",264,"Prost","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5119",49,15,8,117,2003,"French Grand Prix",2066,16,12,"Circuit de Nevers Magny-Cours",228,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5120",49,17,2,174,2000,"Malaysian Grand Prix",3300,10,19,"Sepang International Circuit",18,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5121",49,17,21,144,2001,"San Marino Grand Prix",2628,9,6,"Autodromo Enzo e Dino Ferrari",37,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5122",49,17,21,160,2000,"San Marino Grand Prix",2996,6,22,"Autodromo Enzo e Dino Ferrari",37,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5123",49,15,21,111,2003,"San Marino Grand Prix",1945,14,11,"Autodromo Enzo e Dino Ferrari",37,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5124",49,17,22,173,2000,"Japanese Grand Prix",3279,8,20,"Suzuka Circuit",45,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5125",49,17,19,172,2000,"United States Grand Prix",3240,7,3,"Indianapolis Motor Speedway",223,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5126",49,15,19,139,2002,"United States Grand Prix",2529,11,13,"Indianapolis Motor Speedway",223,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5127",49,15,9,118,2003,"British Grand Prix",2086,14,12,"Silverstone Circuit",153,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5128",49,17,4,145,2001,"Spanish Grand Prix",2666,8,22,"Circuit de Barcelona-Catalunya",109,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5129",49,15,14,121,2003,"Italian Grand Prix",2147,14,13,"Autodromo Nazionale di Monza",162,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5130",49,17,4,162,2000,"Spanish Grand Prix",3024,8,6,"Circuit de Barcelona-Catalunya",109,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5131",49,15,19,122,2003,"United States Grand Prix",2157,15,3,"Indianapolis Motor Speedway",223,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5132",49,21,70,129,2002,"Austrian Grand Prix",2315,11,11,"Red Bull Ring",678,"Arrows","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5133",49,15,11,120,2003,"Hungarian Grand Prix",2128,17,14,"Hungaroring",264,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5134",49,17,7,165,2000,"Canadian Grand Prix",3104,5,21,"Circuit Gilles Villeneuve",13,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5135",49,17,2,142,2001,"Malaysian Grand Prix",2582,9,4,"Sepang International Circuit",18,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5136",49,21,20,132,2002,"European Grand Prix",2383,15,13,"Nürburgring",578,"Arrows","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5137",49,21,2,125,2002,"Malaysian Grand Prix",2227,11,11,"Sepang International Circuit",18,"Arrows","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5138",49,15,6,114,2003,"Monaco Grand Prix",2013,15,19,"Circuit de Monaco",7,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5139",49,20,13,154,2001,"Belgian Grand Prix",2851,4,9,"Circuit de Spa-Francorchamps",401,"Prost","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5140",49,17,8,166,2000,"French Grand Prix",3112,8,7,"Circuit de Nevers Magny-Cours",228,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5141",49,21,18,126,2002,"Brazilian Grand Prix",2257,18,19,"Autódromo José Carlos Pace",785,"Arrows","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5142",49,15,20,116,2003,"European Grand Prix",2043,15,9,"Nürburgring",578,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5143",49,17,18,143,2001,"Brazilian Grand Prix",2611,8,11,"Autódromo José Carlos Pace",785,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5144",49,17,70,146,2001,"Austrian Grand Prix",2688,11,22,"Red Bull Ring",678,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5145",49,17,9,151,2001,"British Grand Prix",2783,5,7,"Silverstone Circuit",153,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5146",49,15,4,112,2003,"Spanish Grand Prix",1969,10,15,"Circuit de Barcelona-Catalunya",109,"Sauber","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5147",49,17,1,158,2000,"Australian Grand Prix",2944,5,14,"Albert Park Grand Prix Circuit",10,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5148",49,21,9,133,2002,"British Grand Prix",2410,16,18,"Silverstone Circuit",153,"Arrows","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5149",49,20,14,155,2001,"Italian Grand Prix",2880,12,16,"Autodromo Nazionale di Monza",162,"Prost","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5150",49,17,9,161,2000,"British Grand Prix",3013,2,17,"Silverstone Circuit",153,"Jordan","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","V10"
"5151",50,21,7,165,2000,"Canadian Grand Prix",3088,13,5,"Circuit Gilles Villeneuve",13,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5152",50,21,18,143,2001,"Brazilian Grand Prix",2617,17,17,"Autódromo José Carlos Pace",785,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5153",50,18,10,119,2003,"German Grand Prix",2108,19,14,"Hockenheimring",103,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5154",50,21,4,145,2001,"Spanish Grand Prix",2656,17,12,"Circuit de Barcelona-Catalunya",109,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5155",50,21,13,170,2000,"Belgian Grand Prix",3208,20,15,"Circuit de Spa-Francorchamps",401,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5156",50,21,70,146,2001,"Austrian Grand Prix",2672,16,6,"Red Bull Ring",678,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5157",50,18,2,109,2003,"Malaysian Grand Prix",1907,18,13,"Sepang International Circuit",18,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5158",50,18,11,120,2003,"Hungarian Grand Prix",2126,18,12,"Hungaroring",264,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5159",50,21,11,153,2001,"Hungarian Grand Prix",2832,21,12,"Hungaroring",264,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5160",50,21,19,172,2000,"United States Grand Prix",3255,13,18,"Indianapolis Motor Speedway",223,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5161",50,18,4,112,2003,"Spanish Grand Prix",1966,19,12,"Circuit de Barcelona-Catalunya",109,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5162",50,18,18,110,2003,"Brazilian Grand Prix",1927,19,13,"Autódromo José Carlos Pace",785,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5163",50,21,9,151,2001,"British Grand Prix",2786,17,10,"Silverstone Circuit",153,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5164",50,21,70,167,2000,"Austrian Grand Prix",3145,10,18,"Red Bull Ring",678,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5165",50,21,22,173,2000,"Japanese Grand Prix",3281,14,22,"Suzuka Circuit",45,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5166",50,18,70,113,2003,"Austrian Grand Prix",1993,20,19,"Red Bull Ring",678,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5167",50,21,21,144,2001,"San Marino Grand Prix",2643,17,21,"Autodromo Enzo e Dino Ferrari",37,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5168",50,21,1,158,2000,"Australian Grand Prix",2948,13,18,"Albert Park Grand Prix Circuit",10,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5169",50,18,7,115,2003,"Canadian Grand Prix",2023,15,9,"Circuit Gilles Villeneuve",13,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5170",50,21,8,150,2001,"French Grand Prix",2767,18,13,"Circuit de Nevers Magny-Cours",228,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5171",50,18,14,121,2003,"Italian Grand Prix",2150,17,16,"Autodromo Nazionale di Monza",162,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5172",50,18,19,122,2003,"United States Grand Prix",2164,19,10,"Indianapolis Motor Speedway",223,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5173",50,21,1,141,2001,"Australian Grand Prix",2566,15,10,"Albert Park Grand Prix Circuit",10,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5174",50,21,9,161,2000,"British Grand Prix",3018,8,22,"Silverstone Circuit",153,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5175",50,18,8,117,2003,"French Grand Prix",2070,19,16,"Circuit de Nevers Magny-Cours",228,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5176",50,18,20,116,2003,"European Grand Prix",2048,18,14,"Nürburgring",578,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5177",50,18,9,118,2003,"British Grand Prix",2089,19,15,"Silverstone Circuit",153,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5178",50,18,21,111,2003,"San Marino Grand Prix",1952,20,18,"Autodromo Enzo e Dino Ferrari",37,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5179",50,21,14,171,2000,"Italian Grand Prix",3219,11,4,"Autodromo Nazionale di Monza",162,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5180",50,18,6,114,2003,"Monaco Grand Prix",2010,18,16,"Circuit de Monaco",7,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5181",50,21,21,160,2000,"San Marino Grand Prix",2988,16,14,"Autodromo Enzo e Dino Ferrari",37,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5182",50,21,10,168,2000,"German Grand Prix",3163,11,14,"Hockenheimring",103,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5183",50,18,22,123,2003,"Japanese Grand Prix",2189,17,15,"Suzuka Circuit",45,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5184",50,21,6,164,2000,"Monaco Grand Prix",3072,15,11,"Circuit de Monaco",7,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5185",50,21,11,169,2000,"Hungarian Grand Prix",3184,20,13,"Hungaroring",264,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5186",50,21,13,154,2001,"Belgian Grand Prix",2852,19,10,"Circuit de Spa-Francorchamps",401,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5187",50,21,4,162,2000,"Spanish Grand Prix",3036,11,18,"Circuit de Barcelona-Catalunya",109,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5188",50,21,19,156,2001,"United States Grand Prix",2903,20,17,"Indianapolis Motor Speedway",223,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5189",50,21,18,159,2000,"Brazilian Grand Prix",2959,14,7,"Autódromo José Carlos Pace",785,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5190",50,21,10,152,2001,"German Grand Prix",2807,20,9,"Hockenheimring",103,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5191",50,21,8,166,2000,"French Grand Prix",3125,20,20,"Circuit de Nevers Magny-Cours",228,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5192",50,21,6,147,2001,"Monaco Grand Prix",2696,19,8,"Circuit de Monaco",7,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5193",50,18,1,108,2003,"Australian Grand Prix",1885,20,11,"Albert Park Grand Prix Circuit",10,"Minardi","Jos","Verstappen","Jos Verstappen","V10"
"5194",50,21,20,149,2001,"European Grand Prix",2748,19,16,"Nürburgring",578,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5195",50,21,22,157,2001,"Japanese Grand Prix",2923,21,15,"Suzuka Circuit",45,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5196",50,21,20,163,2000,"European Grand Prix",3057,13,17,"Nürburgring",578,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5197",50,21,2,142,2001,"Malaysian Grand Prix",2585,18,7,"Sepang International Circuit",18,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5198",50,21,14,155,2001,"Italian Grand Prix",2881,19,17,"Autodromo Nazionale di Monza",162,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5199",50,21,7,148,2001,"Canadian Grand Prix",2720,13,10,"Circuit Gilles Villeneuve",13,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5200",50,21,2,174,2000,"Malaysian Grand Prix",3291,15,10,"Sepang International Circuit",18,"Arrows","Jos","Verstappen","Jos Verstappen","V10"
"5201",51,18,1,108,2003,"Australian Grand Prix",1890,19,16,"Albert Park Grand Prix Circuit",10,"Minardi","Justin","Wilson","Justin Wilson","V10"
"5202",51,18,4,112,2003,"Spanish Grand Prix",1965,18,11,"Circuit de Barcelona-Catalunya",109,"Minardi","Justin","Wilson","Justin Wilson","V10"
"5203",51,18,9,118,2003,"British Grand Prix",2090,18,16,"Silverstone Circuit",153,"Minardi","Justin","Wilson","Justin Wilson","V10"
"5204",51,19,19,122,2003,"United States Grand Prix",2162,16,8,"Indianapolis Motor Speedway",223,"Jaguar","Justin","Wilson","Justin Wilson","V10"
"5205",51,18,8,117,2003,"French Grand Prix",2068,20,14,"Circuit de Nevers Magny-Cours",228,"Minardi","Justin","Wilson","Justin Wilson","V10"
"5206",51,19,22,123,2003,"Japanese Grand Prix",2187,10,13,"Suzuka Circuit",45,"Jaguar","Justin","Wilson","Justin Wilson","V10"
"5207",51,18,6,114,2003,"Monaco Grand Prix",2009,19,15,"Circuit de Monaco",7,"Minardi","Justin","Wilson","Justin Wilson","V10"
"5208",51,18,70,113,2003,"Austrian Grand Prix",1987,18,13,"Red Bull Ring",678,"Minardi","Justin","Wilson","Justin Wilson","V10"
"5209",51,18,7,115,2003,"Canadian Grand Prix",2026,18,12,"Circuit Gilles Villeneuve",13,"Minardi","Justin","Wilson","Justin Wilson","V10"
"5210",51,18,20,116,2003,"European Grand Prix",2047,19,13,"Nürburgring",578,"Minardi","Justin","Wilson","Justin Wilson","V10"
"5211",51,19,14,121,2003,"Italian Grand Prix",2153,15,19,"Autodromo Nazionale di Monza",162,"Jaguar","Justin","Wilson","Justin Wilson","V10"
"5212",51,19,10,119,2003,"German Grand Prix",2109,16,15,"Hockenheimring",103,"Jaguar","Justin","Wilson","Justin Wilson","V10"
"5213",51,18,21,111,2003,"San Marino Grand Prix",1953,18,19,"Autodromo Enzo e Dino Ferrari",37,"Minardi","Justin","Wilson","Justin Wilson","V10"
